0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,label
0.0,2.0,3.0,5.0,6.0,7.0,8.0,11.0,13.0,13.0,17.0,16.0,22.0,24.0,26.0,29.0,32.0,34.0,40.0,44.0,50.0,64.0,73.0,89.0,104.0,136.0,170.0,209.0,259.0,292.0,356.0,424.0,519.0,601.0,714.0,870.0,1071.0,1366.0,1691.0,2139.0,2054.0,1621.0,1220.0,950.0,751.0,606.0,501.0,404.0,325.0,266.0,235.0,206.0,179.0,152.0,127.0,111.0,99.0,92.0,85.0,78.0,77.0,72.0,62.0,62.0,61.0,62.0,55.0,52.0,48.0,44.0,41.0,36.0,33.0,29.0,27.0,25.0,23.0,23.0,22.0,22.0,20.0,19.0,18.0,18.0,17.0,14.0,12.0,12.0,10.0,9.0,7.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,1.0,0.0,calm
0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,14.0,17.0,18.0,23.0,27.0,32.0,38.0,44.0,47.0,56.0,70.0,88.0,106.0,125.0,154.0,173.0,217.0,256.0,303.0,365.0,446.0,537.0,625.0,737.0,917.0,1259.0,2359.0,1083.0,740.0,536.0,430.0,361.0,301.0,266.0,242.0,219.0,198.0,185.0,175.0,156.0,137.0,115.0,96.0,85.0,69.0,62.0,58.0,47.0,42.0,40.0,37.0,35.0,31.0,27.0,23.0,23.0,22.0,19.0,18.0,13.0,12.0,12.0,11.0,9.0,8.0,7.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,sad
0.0,1.0,1.0,2.0,3.0,8.0,11.0,15.0,17.0,21.0,24.0,26.0,27.0,28.0,33.0,38.0,38.0,38.0,38.0,40.0,40.0,45.0,45.0,47.0,50.0,50.0,54.0,52.0,54.0,56.0,58.0,60.0,62.0,71.0,81.0,93.0,116.0,136.0,156.0,188.0,228.0,273.0,330.0,395.0,499.0,635.0,845.0,1088.0,1388.0,1724.0,2096.0,2371.0,2731.0,3113.0,2409.0,2049.0,1696.0,1382.0,1105.0,892.0,720.0,558.0,451.0,376.0,311.0,262.0,216.0,194.0,167.0,162.0,144.0,129.0,119.0,114.0,107.0,96.0,93.0,85.0,79.0,73.0,66.0,60.0,59.0,57.0,52.0,52.0,47.0,45.0,37.0,33.0,29.0,30.0,26.0,21.0,12.0,4.0,3.0,2.0,1.0,0.0,calm
0.0,1.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0,9.0,10.0,11.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,17.0,22.0,23.0,24.0,27.0,27.0,31.0,31.0,32.0,34.0,37.0,40.0,50.0,61.0,75.0,92.0,115.0,136.0,161.0,206.0,270.0,373.0,540.0,767.0,970.0,1421.0,1431.0,957.0,710.0,492.0,359.0,259.0,203.0,169.0,149.0,129.0,103.0,87.0,77.0,70.0,61.0,58.0,50.0,44.0,37.0,35.0,35.0,32.0,29.0,28.0,28.0,27.0,26.0,25.0,24.0,20.0,18.0,18.0,16.0,13.0,12.0,11.0,11.0,10.0,10.0,9.0,8.0,8.0,5.0,5.0,5.0,3.0,0.0,sad
0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,9.0,12.0,14.0,14.0,16.0,20.0,22.0,21.0,25.0,30.0,32.0,39.0,54.0,62.0,66.0,71.0,83.0,94.0,105.0,123.0,150.0,181.0,219.0,250.0,302.0,382.0,451.0,524.0,621.0,720.0,843.0,996.0,1360.0,1277.0,926.0,755.0,617.0,489.0,419.0,368.0,322.0,306.0,263.0,214.0,191.0,170.0,143.0,126.0,114.0,99.0,91.0,94.0,80.0,78.0,66.0,61.0,52.0,48.0,41.0,34.0,29.0,27.0,26.0,24.0,23.0,21.0,20.0,16.0,16.0,15.0,14.0,13.0,11.0,9.0,9.0,9.0,9.0,7.0,7.0,6.0,5.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,sad
0.0,4.0,8.0,9.0,17.0,18.0,18.0,14.0,13.0,13.0,15.0,16.0,20.0,19.0,18.0,19.0,22.0,23.0,28.0,27.0,29.0,34.0,46.0,50.0,53.0,61.0,75.0,83.0,95.0,110.0,130.0,155.0,180.0,204.0,252.0,320.0,431.0,597.0,862.0,1157.0,1491.0,2016.0,3594.0,2018.0,1443.0,1093.0,835.0,626.0,459.0,350.0,282.0,225.0,184.0,149.0,129.0,109.0,92.0,79.0,71.0,64.0,55.0,49.0,40.0,38.0,36.0,25.0,23.0,22.0,19.0,18.0,17.0,17.0,18.0,18.0,20.0,17.0,17.0,17.0,18.0,18.0,15.0,15.0,14.0,15.0,14.0,13.0,13.0,15.0,13.0,17.0,15.0,13.0,11.0,11.0,11.0,9.0,7.0,6.0,4.0,0.0,calm
0.0,2.0,7.0,13.0,16.0,24.0,26.0,28.0,36.0,42.0,47.0,58.0,64.0,69.0,72.0,77.0,82.0,86.0,90.0,101.0,111.0,118.0,133.0,149.0,163.0,189.0,214.0,252.0,298.0,337.0,397.0,475.0,604.0,754.0,915.0,1111.0,1335.0,1636.0,1931.0,2269.0,2607.0,3001.0,3528.0,4020.0,3311.0,2790.0,2403.0,2091.0,1744.0,1484.0,1213.0,1023.0,842.0,710.0,590.0,485.0,414.0,367.0,326.0,277.0,252.0,229.0,202.0,183.0,164.0,153.0,136.0,120.0,116.0,108.0,97.0,85.0,71.0,56.0,47.0,38.0,29.0,28.0,27.0,27.0,21.0,19.0,17.0,16.0,13.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,4.0,3.0,3.0,2.0,0.0,disgust
0.0,1.0,2.0,2.0,6.0,8.0,9.0,13.0,15.0,16.0,18.0,22.0,26.0,32.0,34.0,34.0,37.0,39.0,41.0,45.0,47.0,53.0,58.0,64.0,74.0,93.0,98.0,100.0,108.0,123.0,142.0,162.0,197.0,242.0,272.0,336.0,411.0,497.0,583.0,699.0,850.0,1015.0,1208.0,1444.0,1663.0,1821.0,1477.0,1248.0,1020.0,846.0,683.0,568.0,477.0,401.0,343.0,293.0,250.0,228.0,199.0,176.0,159.0,142.0,132.0,117.0,108.0,101.0,91.0,82.0,77.0,67.0,62.0,53.0,46.0,42.0,35.0,34.0,31.0,28.0,27.0,25.0,23.0,20.0,17.0,13.0,12.0,9.0,8.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,neutral
0.0,2.0,3.0,4.0,6.0,8.0,9.0,11.0,14.0,14.0,13.0,16.0,19.0,23.0,27.0,30.0,34.0,41.0,49.0,63.0,67.0,88.0,96.0,108.0,119.0,131.0,149.0,174.0,206.0,227.0,261.0,292.0,334.0,381.0,432.0,509.0,576.0,679.0,783.0,914.0,1047.0,1235.0,1454.0,1729.0,2099.0,3113.0,2347.0,1839.0,1456.0,1218.0,1053.0,919.0,797.0,696.0,609.0,543.0,488.0,417.0,365.0,310.0,276.0,255.0,224.0,195.0,171.0,153.0,139.0,128.0,110.0,102.0,92.0,76.0,71.0,66.0,60.0,56.0,50.0,45.0,41.0,32.0,31.0,24.0,18.0,12.0,11.0,9.0,8.0,6.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,disgust
0.0,2.0,3.0,6.0,7.0,9.0,11.0,15.0,19.0,22.0,25.0,31.0,38.0,44.0,51.0,58.0,68.0,77.0,89.0,106.0,121.0,144.0,159.0,189.0,218.0,248.0,288.0,324.0,376.0,428.0,487.0,540.0,610.0,682.0,776.0,882.0,1029.0,1183.0,1367.0,1602.0,1864.0,2157.0,2559.0,2932.0,3243.0,3038.0,2657.0,2309.0,1998.0,1747.0,1506.0,1326.0,1140.0,1017.0,912.0,794.0,688.0,599.0,522.0,456.0,400.0,356.0,298.0,268.0,237.0,208.0,186.0,154.0,134.0,118.0,106.0,95.0,82.0,74.0,60.0,51.0,40.0,32.0,25.0,19.0,17.0,13.0,12.0,7.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,disgust
0.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,7.0,12.0,12.0,16.0,24.0,27.0,34.0,38.0,46.0,48.0,53.0,58.0,69.0,80.0,88.0,103.0,114.0,120.0,138.0,157.0,180.0,202.0,242.0,286.0,334.0,397.0,472.0,564.0,691.0,841.0,1034.0,1267.0,1552.0,1925.0,2388.0,3151.0,2758.0,2092.0,1596.0,1311.0,1080.0,862.0,721.0,586.0,497.0,418.0,368.0,352.0,304.0,267.0,224.0,203.0,177.0,162.0,141.0,126.0,114.0,103.0,95.0,80.0,70.0,65.0,57.0,49.0,47.0,42.0,38.0,33.0,31.0,29.0,26.0,24.0,22.0,22.0,20.0,18.0,17.0,14.0,12.0,12.0,11.0,9.0,6.0,6.0,5.0,3.0,3.0,2.0,1.0,0.0,disgust
0.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,11.0,13.0,13.0,14.0,16.0,16.0,17.0,22.0,23.0,25.0,29.0,33.0,40.0,43.0,49.0,59.0,72.0,85.0,96.0,110.0,128.0,156.0,171.0,205.0,251.0,325.0,433.0,534.0,809.0,1238.0,1617.0,976.0,589.0,386.0,294.0,251.0,223.0,187.0,161.0,139.0,124.0,118.0,110.0,94.0,84.0,76.0,61.0,53.0,41.0,35.0,31.0,31.0,28.0,26.0,23.0,20.0,18.0,16.0,16.0,16.0,15.0,15.0,11.0,10.0,9.0,9.0,9.0,7.0,7.0,5.0,3.0,2.0,2.0,2.0,2.0,0.0,neutral
0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,8.0,10.0,11.0,12.0,15.0,15.0,16.0,21.0,24.0,25.0,27.0,28.0,35.0,52.0,61.0,90.0,105.0,127.0,155.0,184.0,207.0,252.0,313.0,374.0,468.0,605.0,753.0,942.0,1207.0,1313.0,1006.0,762.0,559.0,480.0,391.0,316.0,262.0,228.0,203.0,170.0,151.0,125.0,109.0,97.0,89.0,77.0,69.0,60.0,53.0,52.0,49.0,42.0,32.0,28.0,24.0,20.0,17.0,14.0,11.0,12.0,8.0,8.0,7.0,7.0,6.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,fear
0.0,1.0,3.0,3.0,4.0,6.0,7.0,10.0,10.0,15.0,24.0,25.0,32.0,37.0,42.0,50.0,58.0,69.0,78.0,90.0,106.0,123.0,132.0,140.0,157.0,180.0,207.0,238.0,276.0,311.0,356.0,396.0,445.0,483.0,527.0,594.0,639.0,724.0,806.0,905.0,1020.0,1173.0,1370.0,1566.0,1741.0,1946.0,2161.0,2343.0,2586.0,2771.0,3292.0,2897.0,2627.0,2386.0,2094.0,1822.0,1639.0,1469.0,1308.0,1161.0,1049.0,925.0,842.0,753.0,693.0,623.0,569.0,513.0,477.0,430.0,389.0,356.0,329.0,297.0,281.0,259.0,224.0,202.0,179.0,171.0,160.0,134.0,119.0,104.0,94.0,76.0,71.0,58.0,48.0,38.0,31.0,27.0,19.0,18.0,14.0,9.0,5.0,5.0,3.0,0.0,surprise
0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,8.0,10.0,13.0,15.0,17.0,19.0,22.0,25.0,29.0,32.0,36.0,41.0,42.0,49.0,56.0,61.0,64.0,74.0,82.0,94.0,110.0,126.0,147.0,166.0,197.0,221.0,262.0,306.0,340.0,381.0,419.0,488.0,571.0,714.0,926.0,1192.0,1410.0,1605.0,1473.0,1225.0,962.0,747.0,574.0,503.0,434.0,371.0,342.0,319.0,297.0,267.0,243.0,215.0,187.0,161.0,149.0,129.0,113.0,98.0,90.0,81.0,74.0,70.0,62.0,54.0,49.0,39.0,32.0,28.0,24.0,21.0,17.0,15.0,10.0,7.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,surprise
0.0,2.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,10.0,12.0,13.0,14.0,16.0,16.0,17.0,18.0,21.0,25.0,27.0,28.0,32.0,33.0,36.0,41.0,47.0,50.0,54.0,57.0,61.0,69.0,81.0,92.0,118.0,153.0,190.0,241.0,308.0,371.0,451.0,524.0,631.0,802.0,970.0,1230.0,1639.0,1928.0,1989.0,1650.0,1270.0,993.0,795.0,670.0,565.0,492.0,428.0,361.0,313.0,282.0,240.0,214.0,184.0,154.0,134.0,114.0,95.0,83.0,73.0,63.0,60.0,50.0,43.0,36.0,28.0,23.0,20.0,19.0,16.0,14.0,12.0,10.0,9.0,9.0,9.0,8.0,7.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,fear
0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,11.0,13.0,12.0,16.0,19.0,23.0,25.0,27.0,34.0,41.0,55.0,70.0,87.0,108.0,124.0,164.0,182.0,217.0,257.0,304.0,372.0,443.0,559.0,690.0,864.0,1127.0,1463.0,1852.0,2403.0,2039.0,1546.0,1101.0,844.0,671.0,536.0,468.0,396.0,339.0,290.0,250.0,222.0,203.0,179.0,157.0,128.0,107.0,86.0,67.0,56.0,48.0,36.0,30.0,27.0,20.0,20.0,16.0,16.0,15.0,15.0,14.0,13.0,13.0,11.0,10.0,11.0,9.0,9.0,7.0,7.0,6.0,6.0,5.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,surprise
0.0,1.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,8.0,8.0,8.0,9.0,11.0,18.0,24.0,28.0,40.0,46.0,51.0,57.0,68.0,86.0,104.0,124.0,145.0,161.0,176.0,209.0,240.0,267.0,287.0,321.0,357.0,382.0,436.0,474.0,519.0,583.0,646.0,736.0,881.0,1033.0,1233.0,1437.0,1647.0,1846.0,2621.0,1825.0,1623.0,1380.0,1170.0,988.0,862.0,741.0,651.0,592.0,516.0,462.0,399.0,357.0,331.0,304.0,276.0,254.0,230.0,210.0,194.0,177.0,162.0,152.0,131.0,117.0,103.0,96.0,83.0,66.0,57.0,53.0,46.0,39.0,32.0,27.0,22.0,18.0,16.0,9.0,5.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,fear
0.0,1.0,2.0,2.0,4.0,5.0,6.0,7.0,10.0,10.0,10.0,16.0,18.0,20.0,21.0,20.0,21.0,23.0,24.0,23.0,23.0,24.0,29.0,33.0,35.0,37.0,40.0,47.0,57.0,71.0,90.0,101.0,119.0,127.0,143.0,178.0,212.0,252.0,298.0,366.0,454.0,548.0,681.0,814.0,949.0,1151.0,1268.0,1416.0,1326.0,1183.0,997.0,830.0,693.0,571.0,488.0,392.0,323.0,279.0,240.0,206.0,174.0,149.0,130.0,120.0,116.0,107.0,92.0,82.0,68.0,64.0,57.0,42.0,36.0,32.0,25.0,22.0,20.0,19.0,16.0,15.0,15.0,15.0,14.0,13.0,10.0,8.0,8.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,fear
0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,9.0,11.0,13.0,15.0,21.0,24.0,27.0,29.0,32.0,34.0,39.0,41.0,48.0,54.0,61.0,66.0,70.0,81.0,89.0,107.0,125.0,158.0,202.0,233.0,284.0,352.0,441.0,606.0,883.0,1230.0,1671.0,2167.0,2455.0,2432.0,2101.0,1694.0,1264.0,930.0,700.0,518.0,409.0,343.0,290.0,232.0,205.0,179.0,151.0,125.0,112.0,98.0,86.0,75.0,63.0,59.0,51.0,47.0,37.0,33.0,31.0,29.0,26.0,22.0,22.0,15.0,15.0,12.0,10.0,9.0,9.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,surprise
0.0,1.0,1.0,1.0,3.0,5.0,6.0,6.0,8.0,12.0,15.0,20.0,22.0,24.0,28.0,34.0,38.0,44.0,54.0,61.0,64.0,78.0,88.0,102.0,119.0,131.0,146.0,171.0,182.0,208.0,225.0,254.0,295.0,340.0,394.0,464.0,557.0,682.0,811.0,958.0,1181.0,1423.0,1658.0,1857.0,2010.0,2143.0,2267.0,2097.0,1974.0,1778.0,1569.0,1348.0,1161.0,989.0,850.0,723.0,620.0,538.0,463.0,397.0,353.0,314.0,278.0,264.0,252.0,231.0,193.0,173.0,152.0,139.0,133.0,125.0,114.0,96.0,87.0,73.0,61.0,53.0,44.0,38.0,35.0,31.0,27.0,20.0,13.0,8.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,0.0,surprise
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,6.0,8.0,8.0,9.0,9.0,9.0,12.0,13.0,15.0,17.0,18.0,19.0,22.0,27.0,28.0,33.0,35.0,43.0,47.0,53.0,59.0,67.0,79.0,86.0,103.0,116.0,141.0,173.0,221.0,257.0,313.0,380.0,458.0,616.0,877.0,1128.0,1355.0,1278.0,1021.0,757.0,579.0,453.0,368.0,289.0,235.0,196.0,182.0,162.0,146.0,123.0,106.0,90.0,77.0,61.0,52.0,45.0,39.0,38.0,37.0,36.0,33.0,30.0,28.0,23.0,22.0,20.0,16.0,15.0,12.0,11.0,9.0,8.0,7.0,6.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,fear
